"Reference","Qty","Value","Exclude from BOM","Exclude from Board","Footprint","MPN"
"Y3","1","32kHz","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","ECS-.327-12.5-34B-TR"
"Y2","1","8MHz","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","ECS-80-18-33-JGN-TR"
"U3","1","ME6211C33M5","","","Package_TO_SOT_SMD:SOT-23-5","ME6211C33M5G-N"
"U2","1","TP4056-42-ESOP8","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","TP4056-42-ESOP8"
"U1","1","STM32L476RETx","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","STM32L476RET6"
"SW2","1","DIST_BTN","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","KMR241NG ULC LFS"
"SW1","1","POWER_BTN","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","KMR241NG ULC LFS"
"R6","1","2k4","","","Resistor_SMD:R_0402_1005Metric",""
"R5","1","1k","","","Resistor_SMD:R_0402_1005Metric",""
"R3,R4","2","5k1","","","Resistor_SMD:R_0402_1005Metric",""
"R2,R7,R8,R9","4","10k","","","Resistor_SMD:R_0402_1005Metric",""
"R1","1","390","","","Resistor_SMD:R_0402_1005Metric",""
"J3","1","battery_conn","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J2","1","USB_C_Receptacle_PowerOnly_6P","","","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","USB4125-GF-A"
"J1","1","TP_SWD","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"H1,H2,H3,H4","4","MountingHole","","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
"FB1","1","120R","","","Inductor_SMD:L_0603_1608Metric","BLM18BD121SH1D"
"D1","1","RED","","","LED_SMD:LED_0603_1608Metric","XL-1608SURC-06"
"C16,C17","2","10u","","","Capacitor_SMD:C_0402_1005Metric",""
"C14,C15","2","12.5p","","","Capacitor_SMD:C_0402_1005Metric",""
"C12,C13","2","20p","","","Capacitor_SMD:C_0402_1005Metric",""
"C7,C8,C11,C18,C19","5","1u","","","Capacitor_SMD:C_0402_1005Metric","0402YD105MAT2A"
"C6","1","10n","","","Capacitor_SMD:C_0402_1005Metric",""
"C5","1","4.7u","","","Capacitor_SMD:C_0402_1005Metric",""
"C1,C2,C3,C4,C9,C10","6","100n","","","Capacitor_SMD:C_0402_1005Metric","C0402X5R104K160NTB" 
